,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
10391,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Capão Bonito do Sul,4304622,14,4,52,107,113,22,23,14,16,32,19,37,24,33,25,25,9,1,7,3,2,4,6,2,11,6,0,4,40,13,27,91,0,0,42,326,314,32,7.2
10392,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Capão Bonito do Sul,4304622,14,4,52,107,113,22,23,14,16,32,19,37,24,33,25,25,9,1,7,3,2,4,6,2,11,6,0,4,40,13,27,91,0,0,42,326,314,32,7.2
10394,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Esmeralda,4307401,9,3,138,224,238,43,40,47,47,47,61,77,59,41,32,32,8,0,7,1,5,1,13,4,9,6,3,4,54,16,36,95,0,0,52,730,705,50,5.1
10395,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Esmeralda,4307401,9,3,138,224,238,43,40,47,47,47,61,77,59,41,32,32,8,0,7,1,5,1,13,4,9,6,3,4,54,16,36,95,0,0,52,730,705,50,5.3
10396,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Cambará do Sul,4303608,11,10,332,429,403,83,98,79,75,94,112,115,112,64,67,64,31,0,23,5,11,5,26,5,26,10,5,7,64,19,33,224,0,0,104,1488,1449,96,5.7
10397,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Cambará do Sul,4303608,11,10,332,429,403,83,98,79,75,94,112,115,112,64,67,64,31,0,23,5,11,5,26,5,26,10,5,7,64,19,33,224,0,0,104,1488,1449,96,3.6
10398,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Cambará do Sul,4303608,11,10,332,429,403,83,98,79,75,94,112,115,112,64,67,64,31,0,23,5,11,5,26,5,26,10,5,7,64,19,33,224,0,0,104,1488,1449,96,5.1
10399,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Ipê,4310439,16,7,189,330,275,74,40,86,56,74,72,77,64,62,46,44,18,7,11,3,11,4,16,6,15,13,3,7,114,27,84,140,0,0,91,1209,981,85,6.7
10400,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Ipê,4310439,16,7,189,330,275,74,40,86,56,74,72,77,64,62,46,44,18,7,11,3,11,4,16,6,15,13,3,7,114,27,84,140,0,0,91,1209,981,85,6.6
10401,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Ipê,4310439,16,7,189,330,275,74,40,86,56,74,72,77,64,62,46,44,18,7,11,3,11,4,16,6,15,13,3,7,114,27,84,140,0,0,91,1209,981,85,6.6
10402,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Monte Alegre dos Campos,4312377,10,8,145,246,215,42,41,53,51,59,62,62,44,47,61,47,16,5,9,6,6,4,12,3,16,7,0,7,61,14,47,123,0,0,80,746,706,54,5.0
10403,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,Monte Alegre dos Campos,4312377,10,8,145,246,215,42,41,53,51,59,62,62,44,47,61,47,16,5,9,6,6,4,12,3,16,7,0,7,61,14,47,123,0,0,80,746,706,54,5.0
10404,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,São José dos Ausentes,4318622,8,8,191,306,276,76,55,61,50,64,69,81,78,48,39,37,20,3,16,3,5,4,14,3,18,10,3,8,49,15,30,106,0,0,73,1055,889,75,5.4
10405,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Vacaria,São José dos Ausentes,4318622,8,8,191,306,276,76,55,61,50,64,69,81,78,48,39,37,20,3,16,3,5,4,14,3,18,10,3,8,49,15,30,106,0,0,73,1055,889,75,5.5
10406,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Guabiju,4309258,11,3,57,71,56,15,13,17,15,11,15,13,14,14,17,13,9,0,6,3,3,1,3,0,4,2,0,3,21,6,11,39,0,0,21,216,216,17,5.5
10407,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Guabiju,4309258,11,3,57,71,56,15,13,17,15,11,15,13,14,14,17,13,9,0,6,3,3,1,3,0,4,2,0,3,21,6,11,39,0,0,21,216,216,17,5.5
10408,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Bassano,4312906,20,7,313,382,363,69,78,90,62,83,77,84,89,113,62,62,19,2,12,3,8,2,19,9,41,30,4,7,105,30,73,242,0,0,146,1488,1466,115,6.6
10409,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Bassano,4312906,20,7,313,382,363,69,78,90,62,83,77,84,89,113,62,62,19,2,12,3,8,2,19,9,41,30,4,7,105,30,73,242,0,0,146,1488,1466,115,6.4
10410,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Bassano,4312906,20,7,313,382,363,69,78,90,62,83,77,84,89,113,62,62,19,2,12,3,8,2,19,9,41,30,4,7,105,30,73,242,0,0,146,1488,1466,115,6.5
10411,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Protásio Alves,4315172,17,3,74,106,77,23,12,22,27,22,19,23,21,14,15,13,8,1,5,0,1,2,6,3,7,3,2,2,51,12,38,56,0,0,35,432,301,26,5.8
10412,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Protásio Alves,4315172,17,3,74,106,77,23,12,22,27,22,19,23,21,14,15,13,8,1,5,0,1,2,6,3,7,3,2,2,51,12,38,56,0,0,35,432,301,26,5.8
10413,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Prata,4313300,32,20,1283,1412,1090,284,271,317,256,284,246,287,298,259,189,186,63,13,51,6,20,13,57,11,103,25,12,18,276,84,170,760,0,0,454,5787,5227,393,6.6
10414,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Prata,4313300,32,20,1283,1412,1090,284,271,317,256,284,246,287,298,259,189,186,63,13,51,6,20,13,57,11,103,25,12,18,276,84,170,760,0,0,454,5787,5227,393,6.2
10415,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Prata,4313300,32,20,1283,1412,1090,284,271,317,256,284,246,287,298,259,189,186,63,13,51,6,20,13,57,11,103,25,12,18,276,84,170,760,0,0,454,5787,5227,393,6.4
10417,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Ara�á,4312807,8,5,293,280,242,58,57,66,43,56,58,59,69,56,48,52,30,2,26,3,5,5,10,4,32,16,3,9,76,29,47,149,0,0,93,1686,985,84,6.5
10418,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Ara�á,4312807,8,5,293,280,242,58,57,66,43,56,58,59,69,56,48,52,30,2,26,3,5,5,10,4,32,16,3,9,76,29,47,149,0,0,93,1686,985,84,6.5
10419,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Paraí,4314001,17,7,353,349,305,79,53,73,71,73,64,78,83,80,60,56,29,4,29,3,5,2,6,5,34,13,3,7,72,16,46,216,0,0,140,1333,1235,106,7.3
10420,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Paraí,4314001,17,7,353,349,305,79,53,73,71,73,64,78,83,80,60,56,29,4,29,3,5,2,6,5,34,13,3,7,72,16,46,216,0,0,140,1333,1235,106,6.4
10421,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Paraí,4314001,17,7,353,349,305,79,53,73,71,73,64,78,83,80,60,56,29,4,29,3,5,2,6,5,34,13,3,7,72,16,46,216,0,0,140,1333,1235,106,6.7
10423,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Putinga,4315206,27,5,128,181,163,59,32,31,30,29,47,35,42,39,34,28,23,1,12,1,4,2,8,4,13,4,1,3,36,12,24,108,0,0,52,626,577,44,5.8
10424,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Putinga,4315206,27,5,128,181,163,59,32,31,30,29,47,35,42,39,34,28,23,1,12,1,4,2,8,4,13,4,1,3,36,12,24,108,0,0,52,626,577,44,5.8
10425,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Dois Lajeados,4306452,5,3,138,134,122,22,37,25,29,21,35,30,26,31,21,21,8,2,10,2,3,1,5,2,15,3,0,4,18,8,14,72,0,0,48,459,453,34,7.8
10427,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Dois Lajeados,4306452,5,3,138,134,122,22,37,25,29,21,35,30,26,31,21,21,8,2,10,2,3,1,5,2,15,3,0,4,18,8,14,72,0,0,48,459,453,34,7.8
10428,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Itapuca,4310579,18,5,82,107,120,18,15,24,28,22,34,26,30,30,19,19,7,0,5,1,3,2,2,3,10,5,0,2,57,7,28,68,0,0,32,375,375,33,5.2
10429,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Itapuca,4310579,18,5,82,107,120,18,15,24,28,22,34,26,30,30,19,19,7,0,5,1,3,2,2,3,10,5,0,2,57,7,28,68,0,0,32,375,375,33,5.2
10430,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,São Jorge,4318440,6,5,80,118,116,18,18,22,35,25,21,28,34,33,30,27,6,3,5,3,5,1,7,2,9,4,1,5,34,9,25,67,0,0,36,473,388,36,6.4
10432,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,São Jorge,4318440,6,5,80,118,116,18,18,22,35,25,21,28,34,33,30,27,6,3,5,3,5,1,7,2,9,4,1,5,34,9,25,67,0,0,36,473,388,36,6.3
10433,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,André da Rocha,4300661,3,2,44,77,52,12,12,21,18,14,15,15,12,10,13,12,7,2,4,1,2,2,4,2,5,3,0,4,27,9,21,41,0,0,20,388,203,29,6.4
10434,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,André da Rocha,4300661,3,2,44,77,52,12,12,21,18,14,15,15,12,10,13,12,7,2,4,1,2,2,4,2,5,3,0,4,27,9,21,41,0,0,20,388,203,29,6.4
10435,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Guaporé,4309407,38,25,1442,1358,1224,254,272,256,295,281,356,303,293,272,221,198,100,5,80,10,22,18,37,27,113,52,4,26,370,102,236,837,0,0,472,5958,5120,408,5.8
10436,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Guaporé,4309407,38,25,1442,1358,1224,254,272,256,295,281,356,303,293,272,221,198,100,5,80,10,22,18,37,27,113,52,4,26,370,102,236,837,0,0,472,5958,5120,408,6.9
10437,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Guaporé,4309407,38,25,1442,1358,1224,254,272,256,295,281,356,303,293,272,221,198,100,5,80,10,22,18,37,27,113,52,4,26,370,102,236,837,0,0,472,5958,5120,408,6.5
10438,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Arvorezinha,4301404,35,16,337,551,552,114,100,136,94,107,144,146,139,123,77,73,18,1,16,4,7,3,14,8,37,8,1,9,90,27,65,239,0,0,132,1948,1894,123,7.4
10439,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Arvorezinha,4301404,35,16,337,551,552,114,100,136,94,107,144,146,139,123,77,73,18,1,16,4,7,3,14,8,37,8,1,9,90,27,65,239,0,0,132,1948,1894,123,6.0
10440,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Arvorezinha,4301404,35,16,337,551,552,114,100,136,94,107,144,146,139,123,77,73,18,1,16,4,7,3,14,8,37,8,1,9,90,27,65,239,0,0,132,1948,1894,123,6.8
10441,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Montauri,4312351,4,3,54,54,61,13,12,9,8,12,19,13,15,14,16,14,10,4,6,3,3,1,3,1,6,7,2,3,46,7,42,43,0,0,25,217,214,19,7.3
10442,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Montauri,4312351,4,3,54,54,61,13,12,9,8,12,19,13,15,14,16,14,10,4,6,3,3,1,3,1,6,7,2,3,46,7,42,43,0,0,25,217,214,19,7.3
10443,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Anta Gorda,4300703,11,11,194,286,298,43,52,57,73,61,101,72,70,55,65,56,22,17,19,8,12,9,13,12,27,10,3,14,158,25,94,119,0,0,68,1148,917,90,6.4
10445,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Anta Gorda,4300703,11,11,194,286,298,43,52,57,73,61,101,72,70,55,65,56,22,17,19,8,12,9,13,12,27,10,3,14,158,25,94,119,0,0,68,1148,917,90,6.5
10446,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Alvorada,4312757,19,6,131,168,197,30,21,37,48,32,51,46,49,51,45,32,13,2,9,3,8,2,8,1,7,5,1,5,34,11,23,80,0,0,54,663,603,44,7.6
10448,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Nova Alvorada,4312757,19,6,131,168,197,30,21,37,48,32,51,46,49,51,45,32,13,2,9,3,8,2,8,1,7,5,1,5,34,11,23,80,0,0,54,663,603,44,7.6
10449,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Vista Alegre do Prata,4323606,2,2,23,94,65,18,15,29,15,17,14,15,17,19,12,12,9,3,7,1,2,2,4,3,8,3,1,4,27,12,15,39,0,0,25,287,239,24,7.0
10450,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Vista Alegre do Prata,4323606,2,2,23,94,65,18,15,29,15,17,14,15,17,19,12,12,9,3,7,1,2,2,4,3,8,3,1,4,27,12,15,39,0,0,25,287,239,24,7.0
10453,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Serafina Corrêa,4320404,21,20,877,950,784,207,153,197,179,214,199,195,199,191,126,123,61,12,45,8,17,9,24,23,60,27,3,20,192,71,101,440,0,0,269,3179,3124,200,6.6
10454,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Serafina Corrêa,4320404,21,20,877,950,784,207,153,197,179,214,199,195,199,191,126,123,61,12,45,8,17,9,24,23,60,27,3,20,192,71,101,440,0,0,269,3179,3124,200,6.0
10455,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Serafina Corrêa,4320404,21,20,877,950,784,207,153,197,179,214,199,195,199,191,126,123,61,12,45,8,17,9,24,23,60,27,3,20,192,71,101,440,0,0,269,3179,3124,200,6.3
10456,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,São Valentim do Sul,4319711,6,4,69,96,95,15,19,25,11,26,26,24,23,22,21,21,7,2,6,2,4,2,6,2,6,7,2,3,61,11,41,51,0,0,31,471,313,31,6.8
10457,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,São Valentim do Sul,4319711,6,4,69,96,95,15,19,25,11,26,26,24,23,22,21,21,7,2,6,2,4,2,6,2,6,7,2,3,61,11,41,51,0,0,31,471,313,31,6.7
10458,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Ilópolis,4310306,21,6,146,190,205,30,42,39,38,41,50,53,51,51,37,35,11,2,10,4,4,3,5,4,13,2,0,4,30,14,16,108,0,0,64,654,633,55,6.0
10459,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Ilópolis,4310306,21,6,146,190,205,30,42,39,38,41,50,53,51,51,37,35,11,2,10,4,4,3,5,4,13,2,0,4,30,14,16,108,0,0,64,654,633,55,7.6
10460,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Guaporé,Ilópolis,4310306,21,6,146,190,205,30,42,39,38,41,50,53,51,51,37,35,11,2,10,4,4,3,5,4,13,2,0,4,30,14,16,108,0,0,64,654,633,55,7.0
10461,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Antônio Prado,4300802,20,15,519,720,598,126,132,190,131,141,143,181,126,148,119,116,51,11,37,2,12,5,22,13,53,21,7,17,184,40,145,381,0,0,199,2769,2401,199,6.5
10462,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Antônio Prado,4300802,20,15,519,720,598,126,132,190,131,141,143,181,126,148,119,116,51,11,37,2,12,5,22,13,53,21,7,17,184,40,145,381,0,0,199,2769,2401,199,4.9
10463,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Antônio Prado,4300802,20,15,519,720,598,126,132,190,131,141,143,181,126,148,119,116,51,11,37,2,12,5,22,13,53,21,7,17,184,40,145,381,0,0,199,2769,2401,199,5.6
10465,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,São Marcos,4319000,20,20,728,1173,1034,210,203,261,268,231,251,297,258,228,167,161,50,9,50,8,30,13,57,15,98,35,11,22,294,85,199,612,0,0,310,4061,3785,272,6.2
10466,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,São Marcos,4319000,20,20,728,1173,1034,210,203,261,268,231,251,297,258,228,167,161,50,9,50,8,30,13,57,15,98,35,11,22,294,85,199,612,0,0,310,4061,3785,272,6.6
10467,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Carlos Barbosa,4304804,43,30,1111,1464,1256,271,299,304,305,285,305,324,319,308,214,204,112,5,81,13,28,14,32,32,131,57,8,33,493,110,372,644,0,0,354,5368,4865,339,6.6
10468,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Carlos Barbosa,4304804,43,30,1111,1464,1256,271,299,304,305,285,305,324,319,308,214,204,112,5,81,13,28,14,32,32,131,57,8,33,493,110,372,644,0,0,354,5368,4865,339,7.3
10469,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Carlos Barbosa,4304804,43,30,1111,1464,1256,271,299,304,305,285,305,324,319,308,214,204,112,5,81,13,28,14,32,32,131,57,8,33,493,110,372,644,0,0,354,5368,4865,339,6.9
10470,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Coronel Pilar,4305934,11,3,27,58,65,9,10,15,10,14,15,19,20,11,14,11,10,1,7,1,3,1,3,3,7,8,1,3,32,4,24,37,0,0,18,197,197,14,7.2
10471,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Coronel Pilar,4305934,11,3,27,58,65,9,10,15,10,14,15,19,20,11,14,11,10,1,7,1,3,1,3,3,7,8,1,3,32,4,24,37,0,0,18,197,197,14,7.2
10472,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Nova Roma do Sul,4313359,7,3,106,138,169,24,18,30,33,33,53,43,39,34,27,24,12,3,11,2,6,1,6,3,13,3,1,3,40,14,26,80,0,0,43,593,495,37,6.6
10473,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Nova Roma do Sul,4313359,7,3,106,138,169,24,18,30,33,33,53,43,39,34,27,24,12,3,11,2,6,1,6,3,13,3,1,3,40,14,26,80,0,0,43,593,495,37,6.8
10474,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Flores da Cunha,4308201,31,27,1048,1688,1458,325,307,398,329,329,371,372,348,367,242,246,71,18,63,13,29,16,59,33,120,92,10,31,421,126,297,632,0,0,364,7618,5171,394,7.1
10475,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Flores da Cunha,4308201,31,27,1048,1688,1458,325,307,398,329,329,371,372,348,367,242,246,71,18,63,13,29,16,59,33,120,92,10,31,421,126,297,632,0,0,364,7618,5171,394,6.9
10476,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Flores da Cunha,4308201,31,27,1048,1688,1458,325,307,398,329,329,371,372,348,367,242,246,71,18,63,13,29,16,59,33,120,92,10,31,421,126,297,632,0,0,364,7618,5171,394,7.0
10478,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Vila Flores,4323309,5,3,132,150,145,37,29,26,27,31,32,41,41,31,23,23,7,2,4,1,4,2,7,4,16,6,1,3,65,19,46,120,0,0,73,510,505,37,6.2
10479,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Vila Flores,4323309,5,3,132,150,145,37,29,26,27,31,32,41,41,31,23,23,7,2,4,1,4,2,7,4,16,6,1,3,65,19,46,120,0,0,73,510,505,37,6.2
10480,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Garibaldi,4308607,54,36,1369,1562,1419,308,300,331,299,324,370,421,359,269,244,235,135,13,107,16,27,15,70,45,172,51,13,36,445,118,327,825,0,0,474,5812,5515,389,6.5
10481,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Garibaldi,4308607,54,36,1369,1562,1419,308,300,331,299,324,370,421,359,269,244,235,135,13,107,16,27,15,70,45,172,51,13,36,445,118,327,825,0,0,474,5812,5515,389,6.6
10482,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Garibaldi,4308607,54,36,1369,1562,1419,308,300,331,299,324,370,421,359,269,244,235,135,13,107,16,27,15,70,45,172,51,13,36,445,118,327,825,0,0,474,5812,5515,389,6.6
10483,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Nova Pádua,4313086,3,2,44,121,101,20,16,27,23,35,23,18,24,36,14,14,4,2,3,1,4,2,3,3,8,5,1,3,26,7,20,42,0,0,22,331,326,23,6.9
10484,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Nova Pádua,4313086,3,2,44,121,101,20,16,27,23,35,23,18,24,36,14,14,4,2,3,1,4,2,3,3,8,5,1,3,26,7,20,42,0,0,22,331,326,23,6.9
10485,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Boa Vista do Sul,4302253,11,4,40,110,110,24,13,31,20,22,28,35,37,10,22,18,10,3,8,2,2,2,2,7,17,6,0,5,28,7,20,56,0,0,34,390,340,27,6.5
10486,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Boa Vista do Sul,4302253,11,4,40,110,110,24,13,31,20,22,28,35,37,10,22,18,10,3,8,2,2,2,2,7,17,6,0,5,28,7,20,56,0,0,34,390,340,27,6.6
10489,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Farroupilha,4307906,88,79,3171,4191,3586,776,807,848,810,950,940,930,911,805,596,614,192,22,138,11,64,24,121,78,252,151,14,65,1358,351,968,1829,0,0,1011,16607,13763,1077,6.5
10490,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Farroupilha,4307906,88,79,3171,4191,3586,776,807,848,810,950,940,930,911,805,596,614,192,22,138,11,64,24,121,78,252,151,14,65,1358,351,968,1829,0,0,1011,16607,13763,1077,7.2
10491,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Farroupilha,4307906,88,79,3171,4191,3586,776,807,848,810,950,940,930,911,805,596,614,192,22,138,11,64,24,121,78,252,151,14,65,1358,351,968,1829,0,0,1011,16607,13763,1077,7.0
10492,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Bento Gonçalves,4302105,137,101,5324,6289,5361,1225,1206,1379,1196,1283,1507,1458,1313,1083,912,845,298,40,215,36,131,60,227,119,404,284,37,149,1921,570,1259,3528,0,0,1771,21888,21391,1285,6.1
10493,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Bento Gonçalves,4302105,137,101,5324,6289,5361,1225,1206,1379,1196,1283,1507,1458,1313,1083,912,845,298,40,215,36,131,60,227,119,404,284,37,149,1921,570,1259,3528,0,0,1771,21888,21391,1285,6.4
10494,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Bento Gonçalves,4302105,137,101,5324,6289,5361,1225,1206,1379,1196,1283,1507,1458,1313,1083,912,845,298,40,215,36,131,60,227,119,404,284,37,149,1921,570,1259,3528,0,0,1771,21888,21391,1285,6.3
10495,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Santa Tereza,4317251,9,5,36,63,63,16,10,8,11,18,14,18,8,23,16,14,6,5,6,1,3,1,8,4,6,6,0,4,35,16,12,40,0,0,26,197,197,18,7.5
10496,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Santa Tereza,4317251,9,5,36,63,63,16,10,8,11,18,14,18,8,23,16,14,6,5,6,1,3,1,8,4,6,6,0,4,35,16,12,40,0,0,26,197,197,18,7.5
10497,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Fagundes Varela,4307864,4,2,95,124,111,18,23,31,28,24,17,32,39,23,22,20,7,3,7,1,1,4,3,4,10,5,1,4,72,33,39,70,0,0,44,464,401,34,7.5
10498,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Fagundes Varela,4307864,4,2,95,124,111,18,23,31,28,24,17,32,39,23,22,20,7,3,7,1,1,4,3,4,10,5,1,4,72,33,39,70,0,0,44,464,401,34,7.5
10499,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,4305108,433,381,16613,28952,23835,5873,5416,6032,5700,5931,6477,6406,5708,5244,3412,3077,982,138,757,75,395,176,635,371,1400,763,126,400,5892,1508,4256,10267,0,0,5077,96111,93930,4672,6.1
10500,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,4305108,433,381,16613,28952,23835,5873,5416,6032,5700,5931,6477,6406,5708,5244,3412,3077,982,138,757,75,395,176,635,371,1400,763,126,400,5892,1508,4256,10267,0,0,5077,96111,93930,4672,6.0
10501,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,4305108,433,381,16613,28952,23835,5873,5416,6032,5700,5931,6477,6406,5708,5244,3412,3077,982,138,757,75,395,176,635,371,1400,763,126,400,5892,1508,4256,10267,0,0,5077,96111,93930,4672,6.0
10505,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Veranópolis,4322806,25,19,1184,1117,1005,248,206,242,232,189,236,293,270,206,209,194,62,17,56,14,21,14,52,35,157,50,7,26,500,153,341,853,0,0,477,5214,4537,371,6.4
