,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
11922,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Tanabi,3553401,18,18,787,335,252,190,0,10,162,162,18,4,18,5,9,5,17,16,17,8,9,14,18,18,11,701,0,0,368,5037,4574,260,5.7
11923,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Ubarana,3555356,6,6,241,92,69,80,0,0,52,52,6,1,6,4,5,3,6,4,3,3,0,6,6,6,4,169,0,0,86,1447,1274,79,4.6
11924,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Ubarana,3555356,6,6,241,92,69,80,0,0,52,52,6,1,6,4,5,3,6,4,3,3,0,6,6,6,4,169,0,0,86,1447,1274,79,4.6
11925,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Nova Aliança,3532801,7,7,177,79,59,39,0,0,46,46,6,0,6,5,4,3,6,1,4,1,2,4,6,6,3,135,0,0,88,1658,1196,99,5.0
11927,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Nova Aliança,3532801,7,7,177,79,59,39,0,0,46,46,6,0,6,5,4,3,6,1,4,1,2,4,6,6,3,135,0,0,88,1658,1196,99,5.0
11928,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Potirendaba,3540804,8,8,464,186,145,133,0,0,106,106,8,2,7,3,5,4,7,2,8,5,1,8,8,8,5,344,0,0,202,3653,3259,166,5.9
11929,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Potirendaba,3540804,8,8,464,186,145,133,0,0,106,106,8,2,7,3,5,4,7,2,8,5,1,8,8,8,5,344,0,0,202,3653,3259,166,5.9
11930,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Ipiguá,3521150,3,3,199,70,78,51,0,0,22,22,3,0,3,1,0,2,3,3,3,2,0,3,3,3,3,86,0,0,52,1163,1080,49,4.9
11931,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Ipiguá,3521150,3,3,199,70,78,51,0,0,22,22,3,0,3,1,0,2,3,3,3,2,0,3,3,3,3,86,0,0,52,1163,1080,49,4.9
11932,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Onda Verde,3534005,6,5,179,74,51,54,0,0,31,28,3,0,3,3,5,3,5,2,5,4,1,2,5,5,4,146,0,0,75,1264,986,69,5.3
11933,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Onda Verde,3534005,6,5,179,74,51,54,0,0,31,28,3,0,3,3,5,3,5,2,5,4,1,2,5,5,4,146,0,0,75,1264,986,69,5.3
11934,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Guapiaçu,3517505,11,11,547,207,194,146,0,0,128,128,11,9,11,9,11,11,10,7,11,9,1,11,11,11,6,426,0,0,223,3941,3628,203,5.7
11935,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Guapiaçu,3517505,11,11,547,207,194,146,0,0,128,128,11,9,11,9,11,11,10,7,11,9,1,11,11,11,6,426,0,0,223,3941,3628,203,5.7
11936,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Mirassolândia,3530409,5,4,128,51,37,40,0,0,28,28,4,1,4,2,2,2,4,2,3,2,1,4,4,4,3,100,0,0,58,872,852,45,4.7
11937,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Mirassolândia,3530409,5,4,128,51,37,40,0,0,28,28,4,1,4,2,2,2,4,2,3,2,1,4,4,4,3,100,0,0,58,872,852,45,4.7
11938,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,José Bonifácio,3525706,29,27,1432,534,486,412,0,0,250,264,26,8,24,8,21,7,27,22,27,12,6,26,27,27,15,910,0,0,480,9081,7756,379,5.1
11939,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,José Bonifácio,3525706,29,27,1432,534,486,412,0,0,250,264,26,8,24,8,21,7,27,22,27,12,6,26,27,27,15,910,0,0,480,9081,7756,379,4.8
11940,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,José Bonifácio,3525706,29,27,1432,534,486,412,0,0,250,264,26,8,24,8,21,7,27,22,27,12,6,26,27,27,15,910,0,0,480,9081,7756,379,5.0
11941,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Uchoa,3555604,8,8,269,85,102,82,0,0,62,62,8,4,8,7,3,3,8,6,7,4,3,7,8,8,5,235,0,0,116,1867,1792,101,5.4
11942,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Uchoa,3555604,8,8,269,85,102,82,0,0,62,62,8,4,8,7,3,3,8,6,7,4,3,7,8,8,5,235,0,0,116,1867,1792,101,5.4
11943,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Ibirá,3519402,11,6,279,118,97,64,0,0,84,84,6,1,5,3,3,1,6,4,6,3,2,4,6,6,5,284,0,0,132,2145,2138,110,6.1
11944,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Ibirá,3519402,11,6,279,118,97,64,0,0,84,84,6,1,5,3,3,1,6,4,6,3,2,4,6,6,5,284,0,0,132,2145,2138,110,6.1
11945,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Paulo de Faria,3536604,8,8,283,104,99,80,0,0,71,71,8,3,7,5,4,3,8,4,6,1,1,4,8,7,5,257,0,0,95,1990,1610,96,4.7
11946,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Paulo de Faria,3536604,8,8,283,104,99,80,0,0,71,71,8,3,7,5,4,3,8,4,6,1,1,4,8,7,5,257,0,0,95,1990,1610,96,4.7
11947,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Bálsamo,3504800,4,4,291,115,93,83,0,0,37,37,4,0,4,2,3,1,4,2,4,2,2,4,4,4,3,189,0,0,85,1891,1515,80,4.7
11948,2015,Sudeste,São Paulo,São José do Rio Preto,São José do Rio Preto,Bálsamo,3504800,4,4,291,115,93,83,0,0,37,37,4,0,4,2,3,1,4,2,4,2,2,4,4,4,3,189,0,0,85,1891,1515,80,4.7
11949,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Santa Inês,4123600,5,5,79,24,23,32,0,0,20,16,4,0,4,4,1,1,3,3,3,2,1,2,3,3,1,81,0,0,38,485,367,35,5.1
11950,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Santa Inês,4123600,5,5,79,24,23,32,0,0,20,16,4,0,4,4,1,1,3,3,3,2,1,2,3,3,1,81,0,0,38,485,367,35,5.1
11951,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Lupionópolis,4113809,7,7,210,72,64,74,0,0,58,52,7,5,6,6,2,4,7,5,6,5,3,4,7,7,5,200,0,0,96,1441,1201,78,3.6
11952,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Lupionópolis,4113809,7,7,210,72,64,74,0,0,58,52,7,5,6,6,2,4,7,5,6,5,3,4,7,7,5,200,0,0,96,1441,1201,78,3.6
11953,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Colorado,4105904,21,20,809,364,243,202,0,0,186,165,19,6,20,11,10,10,17,7,16,14,10,17,17,16,14,659,0,0,304,5602,5010,254,4.0
11954,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Colorado,4105904,21,20,809,364,243,202,0,0,186,165,19,6,20,11,10,10,17,7,16,14,10,17,17,16,14,659,0,0,304,5602,5010,254,4.0
11955,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Lobato,4113601,7,5,174,56,70,48,0,0,46,41,5,2,5,2,1,4,5,2,5,5,3,5,5,5,4,158,0,0,74,1158,966,64,4.8
11956,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Lobato,4113601,7,5,174,56,70,48,0,0,46,41,5,2,5,2,1,4,5,2,5,5,3,5,5,5,4,158,0,0,74,1158,966,64,4.8
11959,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Flórida,4108106,4,3,100,33,40,27,0,0,23,22,3,1,3,2,1,3,3,3,3,3,2,3,3,3,2,113,0,0,60,608,572,39,4.8
11960,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Flórida,4108106,4,3,100,33,40,27,0,0,23,22,3,1,3,2,1,3,3,3,3,3,2,3,3,3,2,113,0,0,60,608,572,39,4.8
11961,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Itaguajé,4110904,4,4,182,78,59,45,0,0,48,51,4,0,3,2,3,1,4,3,4,3,2,4,4,4,3,155,0,0,72,1212,1104,73,3.6
11962,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Itaguajé,4110904,4,4,182,78,59,45,0,0,48,51,4,0,3,2,3,1,4,3,4,3,2,4,4,4,3,155,0,0,72,1212,1104,73,3.6
11963,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Iguaraçu,4110003,5,5,170,85,49,36,0,0,33,33,5,2,5,3,2,3,4,5,3,4,1,4,5,5,2,165,0,0,85,1171,1068,75,4.1
11964,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Iguaraçu,4110003,5,5,170,85,49,36,0,0,33,33,5,2,5,3,2,3,4,5,3,4,1,4,5,5,2,165,0,0,85,1171,1068,75,4.1
11965,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Mandaguaçu,4114104,20,20,839,379,246,214,0,0,150,159,20,4,17,1,17,8,20,12,19,15,11,20,20,19,13,682,0,0,370,6394,5606,271,3.9
11966,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Mandaguaçu,4114104,20,20,839,379,246,214,0,0,150,159,20,4,17,1,17,8,20,12,19,15,11,20,20,19,13,682,0,0,370,6394,5606,271,3.9
11967,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Atalaia,4102208,5,5,170,59,53,58,0,0,40,37,5,4,5,2,2,1,5,0,2,3,1,3,5,5,4,149,0,0,78,1120,805,72,5.1
11968,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Atalaia,4102208,5,5,170,59,53,58,0,0,40,37,5,4,5,2,2,1,5,0,2,3,1,3,5,5,4,149,0,0,78,1120,805,72,5.1
11969,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Santo Inácio,4124509,7,6,181,62,58,61,0,0,63,54,6,2,6,2,2,5,6,2,4,6,4,5,6,6,5,223,0,0,102,1608,1287,88,4.5
11970,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Santo Inácio,4124509,7,6,181,62,58,61,0,0,63,54,6,2,6,2,2,5,6,2,4,6,4,5,6,6,5,223,0,0,102,1608,1287,88,4.5
11971,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Astorga,4102109,27,24,1071,437,329,305,0,0,241,204,23,2,23,9,6,8,23,11,21,16,8,23,24,23,17,743,0,0,388,6114,5633,316,4.5
11972,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Astorga,4102109,27,24,1071,437,329,305,0,0,241,204,23,2,23,9,6,8,23,11,21,16,8,23,24,23,17,743,0,0,388,6114,5633,316,4.5
11973,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Ângulo,4101150,4,3,96,35,31,30,0,0,22,20,3,0,3,1,2,2,3,0,3,3,1,3,3,3,2,114,0,0,65,737,658,47,3.6
11974,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Ângulo,4101150,4,3,96,35,31,30,0,0,22,20,3,0,3,1,2,2,3,0,3,3,1,3,3,3,2,114,0,0,65,737,658,47,3.6
11975,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Centenário do Sul,4105102,12,11,446,193,135,118,0,0,90,76,11,6,11,7,2,4,9,7,11,6,2,7,9,8,5,263,0,0,142,2528,2245,118,3.4
11976,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Centenário do Sul,4105102,12,11,446,193,135,118,0,0,90,76,11,6,11,7,2,4,9,7,11,6,2,7,9,8,5,263,0,0,142,2528,2245,118,3.4
11977,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Nova Esperança,4116901,24,23,788,295,265,228,0,0,241,179,23,12,23,16,8,10,23,16,22,14,10,20,23,23,18,800,0,0,359,6343,6183,304,4.4
11979,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Nova Esperança,4116901,24,23,788,295,265,228,0,0,241,179,23,12,23,16,8,10,23,16,22,14,10,20,23,23,18,800,0,0,359,6343,6183,304,4.4
11980,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Jaguapitã,4111902,14,10,506,197,164,145,0,0,92,81,10,3,10,5,5,3,10,7,9,7,6,9,10,10,6,299,0,0,160,2925,2798,139,4.3
11981,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Jaguapitã,4111902,14,10,506,197,164,145,0,0,92,81,10,3,10,5,5,3,10,7,9,7,6,9,10,10,6,299,0,0,160,2925,2798,139,4.3
11982,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Nossa Senhora das Graças,4116406,6,4,145,58,45,42,0,0,28,26,4,0,4,2,1,1,4,3,3,2,2,3,4,4,1,130,0,0,64,940,789,45,4.1
11983,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Nossa Senhora das Graças,4116406,6,4,145,58,45,42,0,0,28,26,4,0,4,2,1,1,4,3,3,2,2,3,4,4,1,130,0,0,64,940,789,45,4.1
11984,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Santa Fé,4123402,12,9,461,196,156,109,0,0,108,87,9,3,9,7,3,7,9,2,9,9,4,6,9,9,5,309,0,0,157,2486,2315,126,4.1
11985,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Santa Fé,4123402,12,9,461,196,156,109,0,0,108,87,9,3,9,7,3,7,9,2,9,9,4,6,9,9,5,309,0,0,157,2486,2315,126,4.1
11986,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Presidente Castelo Branco,4120408,6,6,186,78,60,48,0,0,34,31,6,1,5,2,0,2,5,2,3,1,1,5,6,6,2,118,0,0,75,1255,1005,72,3.7
11987,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Presidente Castelo Branco,4120408,6,6,186,78,60,48,0,0,34,31,6,1,5,2,0,2,5,2,3,1,1,5,6,6,2,118,0,0,75,1255,1005,72,3.7
11988,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Uniflor,4128302,3,3,113,47,30,36,0,0,14,14,3,0,3,3,2,1,3,1,3,2,3,3,3,3,2,85,0,0,46,628,510,31,4.1
11989,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Uniflor,4128302,3,3,113,47,30,36,0,0,14,14,3,0,3,3,2,1,3,1,3,2,3,3,3,3,2,85,0,0,46,628,510,31,4.1
11990,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Guaraci,4109203,7,7,245,108,84,53,0,0,62,56,7,4,7,7,5,2,7,3,7,6,3,5,7,7,5,181,0,0,76,1307,1264,67,4.6
11991,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Guaraci,4109203,7,7,245,108,84,53,0,0,62,56,7,4,7,7,5,2,7,3,7,6,3,5,7,7,5,181,0,0,76,1307,1264,67,4.6
11992,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Munhoz de Melo,4116307,5,3,166,70,45,51,0,0,32,27,3,0,3,2,2,1,3,3,3,1,0,3,3,3,3,119,0,0,71,1157,977,53,4.4
11993,2015,Sul,Paraná,Norte Central Paranaense,Astorga,Munhoz de Melo,4116307,5,3,166,70,45,51,0,0,32,27,3,0,3,2,2,1,3,3,3,1,0,3,3,3,3,119,0,0,71,1157,977,53,4.4
11994,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Kaloré,4113106,8,8,138,54,47,37,0,0,56,51,8,1,7,5,3,3,7,3,7,3,2,7,8,8,5,221,0,0,101,1137,815,82,5.4
11995,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Kaloré,4113106,8,8,138,54,47,37,0,0,56,51,8,1,7,5,3,3,7,3,7,3,2,7,8,8,5,221,0,0,101,1137,815,82,5.4
11996,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Cruzmaltina,4106852,7,6,109,49,24,36,0,0,37,32,6,0,6,3,5,1,5,2,2,4,1,5,6,6,4,122,0,0,59,684,565,55,4.9
11997,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Cruzmaltina,4106852,7,6,109,49,24,36,0,0,37,32,6,0,6,3,5,1,5,2,2,4,1,5,6,6,4,122,0,0,59,684,565,55,4.9
11998,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Marumbi,4115507,5,5,132,47,35,50,0,0,37,35,5,1,5,1,3,2,4,4,2,2,2,4,5,5,2,172,0,0,98,1187,985,72,4.2
11999,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Marumbi,4115507,5,5,132,47,35,50,0,0,37,35,5,1,5,1,3,2,4,4,2,2,2,4,5,5,2,172,0,0,98,1187,985,72,4.2
12000,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Faxinal,4107603,26,20,652,285,210,157,0,0,176,157,19,10,19,12,13,5,18,11,20,12,7,17,20,18,12,543,0,0,262,4455,3955,255,4.3
12001,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Faxinal,4107603,26,20,652,285,210,157,0,0,176,157,19,10,19,12,13,5,18,11,20,12,7,17,20,18,12,543,0,0,262,4455,3955,255,4.3
12002,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Bom Sucesso,4103206,6,4,228,73,76,79,0,0,55,53,4,0,4,0,4,1,4,3,4,3,3,4,4,4,2,174,0,0,103,1661,1444,89,4.2
12003,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Bom Sucesso,4103206,6,4,228,73,76,79,0,0,55,53,4,0,4,0,4,1,4,3,4,3,3,4,4,4,2,174,0,0,103,1661,1444,89,4.2
12004,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Rio Bom,4122107,7,5,129,48,39,42,0,0,30,28,5,1,5,5,3,3,3,4,3,4,4,5,5,5,3,122,0,0,59,813,675,54,4.6
12005,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Rio Bom,4122107,7,5,129,48,39,42,0,0,30,28,5,1,5,5,3,3,3,4,3,4,4,5,5,5,3,122,0,0,59,813,675,54,4.6
12006,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Borrazópolis,4103305,8,8,277,104,98,75,0,0,69,62,8,4,8,4,5,4,7,3,8,4,3,6,8,8,4,240,0,0,103,1837,1458,102,5.1
12007,2015,Sul,Paraná,Norte Central Paranaense,Faxinal,Borrazópolis,4103305,8,8,277,104,98,75,0,0,69,62,8,4,8,4,5,4,7,3,8,4,3,6,8,8,4,240,0,0,103,1837,1458,102,5.1
12008,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Floresta,4107900,8,7,238,92,76,70,0,0,53,46,7,4,6,1,4,3,7,7,5,5,3,6,7,7,4,233,0,0,132,1709,1427,85,4.4
12009,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Floresta,4107900,8,7,238,92,76,70,0,0,53,46,7,4,6,1,4,3,7,7,5,5,3,6,7,7,4,233,0,0,132,1709,1427,85,4.4
12010,2015,Sul,Paraná,Norte Central Paranaense,Floraí,São Jorge do Ivaí,4125308,6,5,164,71,44,49,0,0,45,43,5,3,5,3,4,3,5,2,4,2,2,4,5,5,4,168,0,0,87,1221,1010,63,4.0
12011,2015,Sul,Paraná,Norte Central Paranaense,Floraí,São Jorge do Ivaí,4125308,6,5,164,71,44,49,0,0,45,43,5,3,5,3,4,3,5,2,4,2,2,4,5,5,4,168,0,0,87,1221,1010,63,4.0
12012,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Ourizona,4117404,4,3,113,43,39,31,0,0,30,23,3,2,3,1,1,1,3,1,3,3,2,3,3,3,2,112,0,0,67,881,645,50,4.3
12013,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Ourizona,4117404,4,3,113,43,39,31,0,0,30,23,3,2,3,1,1,1,3,1,3,3,2,3,3,3,2,112,0,0,67,881,645,50,4.3
12016,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Floraí,4107801,9,6,179,70,51,58,0,0,44,37,6,2,5,4,1,3,3,4,4,4,2,3,5,5,4,151,0,0,78,1290,909,74,4.9
12017,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Floraí,4107801,9,6,179,70,51,58,0,0,44,37,6,2,5,4,1,3,3,4,4,4,2,3,5,5,4,151,0,0,78,1290,909,74,4.9
12018,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Itambé,4111100,7,6,239,107,66,66,0,0,49,41,6,2,6,3,4,2,6,4,6,4,4,6,6,6,4,199,0,0,75,1708,1331,92,4.7
12019,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Itambé,4111100,7,6,239,107,66,66,0,0,49,41,6,2,6,3,4,2,6,4,6,4,4,6,6,6,4,199,0,0,75,1708,1331,92,4.7
12020,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Doutor Camargo,4107306,9,9,241,90,85,66,0,0,66,51,9,2,8,4,2,6,8,3,8,3,3,5,9,8,4,198,0,0,95,1280,1037,72,4.9
12021,2015,Sul,Paraná,Norte Central Paranaense,Floraí,Doutor Camargo,4107306,9,9,241,90,85,66,0,0,66,51,9,2,8,4,2,6,8,3,8,3,3,5,9,8,4,198,0,0,95,1280,1037,72,4.9
12022,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Tamarana,4126678,14,12,368,158,124,86,0,0,81,84,12,5,11,5,10,6,11,2,9,5,4,8,12,11,7,293,0,0,162,2808,2574,157,3.2
12023,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Tamarana,4126678,14,12,368,158,124,86,0,0,81,84,12,5,11,5,10,6,11,2,9,5,4,8,12,11,7,293,0,0,162,2808,2574,157,3.2
12024,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Cambé,4103701,78,66,4147,1837,1313,997,0,0,572,533,62,19,62,10,42,25,59,21,56,35,21,48,65,54,32,2339,0,0,1200,21650,20251,927,4.2
12025,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Cambé,4103701,78,66,4147,1837,1313,997,0,0,572,533,62,19,62,10,42,25,59,21,56,35,21,48,65,54,32,2339,0,0,1200,21650,20251,927,4.2
12026,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Londrina,4113700,494,398,20572,8044,6700,5828,0,0,4319,3655,381,137,379,94,293,170,361,186,370,254,178,330,396,319,198,16641,0,0,7131,123561,115391,5974,4.3
12028,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Londrina,4113700,494,398,20572,8044,6700,5828,0,0,4319,3655,381,137,379,94,293,170,361,186,370,254,178,330,396,319,198,16641,0,0,7131,123561,115391,5974,4.3
12029,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Ibiporã,4109807,51,48,2037,822,604,611,0,0,516,482,44,12,44,11,23,27,46,32,44,39,22,36,48,45,31,1493,0,0,790,13035,12004,639,3.8
12030,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Ibiporã,4109807,51,48,2037,822,604,611,0,0,516,482,44,12,44,11,23,27,46,32,44,39,22,36,48,45,31,1493,0,0,790,13035,12004,639,3.8
12031,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Pitangueiras,4119657,4,3,141,60,45,36,0,0,22,21,3,2,3,3,1,2,3,2,3,2,1,2,3,3,2,106,0,0,60,840,708,44,3.8
12032,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Pitangueiras,4119657,4,3,141,60,45,36,0,0,22,21,3,2,3,3,1,2,3,2,3,2,1,2,3,3,2,106,0,0,60,840,708,44,3.8
12033,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Rolândia,4122404,40,39,2613,1017,850,746,0,0,468,411,38,19,38,18,22,28,38,24,35,34,14,33,39,35,30,1490,0,0,760,13936,13160,603,4.4
12034,2015,Sul,Paraná,Norte Central Paranaense,Londrina,Rolândia,4122404,40,39,2613,1017,850,746,0,0,468,411,38,19,38,18,22,28,38,24,35,34,14,33,39,35,30,1490,0,0,760,13936,13160,603,4.4
12035,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Marialva,4114807,31,27,1258,516,417,325,0,0,273,245,27,7,27,11,17,13,25,9,24,20,14,21,27,26,21,970,0,0,463,8523,7412,422,4.4
12036,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Marialva,4114807,31,27,1258,516,417,325,0,0,273,245,27,7,27,11,17,13,25,9,24,20,14,21,27,26,21,970,0,0,463,8523,7412,422,4.4
12037,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Mandaguari,4114203,26,24,1237,513,385,339,0,0,262,259,24,8,24,8,12,12,21,19,24,22,7,24,24,24,14,1013,0,0,512,8646,8142,403,4.5
12038,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Mandaguari,4114203,26,24,1237,513,385,339,0,0,262,259,24,8,24,8,12,12,21,19,24,22,7,24,24,24,14,1013,0,0,512,8646,8142,403,4.5
12039,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Maringá,4115200,321,239,14584,5601,4755,4228,0,0,2986,2819,224,70,217,45,122,97,226,163,225,181,72,202,239,218,138,12463,0,0,5873,93615,84493,4290,4.4
12041,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Maringá,4115200,321,239,14584,5601,4755,4228,0,0,2986,2819,224,70,217,45,122,97,226,163,225,181,72,202,239,218,138,12463,0,0,5873,93615,84493,4290,4.4
12042,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Sarandi,4126256,54,49,3119,1326,1041,752,0,0,471,449,48,10,44,9,18,20,43,28,43,32,21,33,49,47,31,1919,0,0,1068,21203,20317,845,3.9
12043,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Sarandi,4126256,54,49,3119,1326,1041,752,0,0,471,449,48,10,44,9,18,20,43,28,43,32,21,33,49,47,31,1919,0,0,1068,21203,20317,845,3.9
12044,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Paiçandu,4117503,26,24,1426,577,454,395,0,0,230,231,24,5,22,4,9,16,23,14,22,19,5,21,24,23,17,929,0,0,486,8923,8281,403,4.0
12045,2015,Sul,Paraná,Norte Central Paranaense,Maringá,Paiçandu,4117503,26,24,1426,577,454,395,0,0,230,231,24,5,22,4,9,16,23,14,22,19,5,21,24,23,17,929,0,0,486,8923,8281,403,4.0
12046,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Primeiro de Maio,4120507,12,11,335,142,104,89,0,0,91,84,11,6,11,9,8,7,11,5,9,9,4,9,11,9,5,326,0,0,171,2342,2046,132,3.8
12047,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Primeiro de Maio,4120507,12,11,335,142,104,89,0,0,91,84,11,6,11,9,8,7,11,5,9,9,4,9,11,9,5,326,0,0,171,2342,2046,132,3.8
12048,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Prado Ferreira,4120333,4,3,158,56,56,46,0,0,30,26,3,1,3,3,1,1,2,2,3,2,1,0,3,3,2,98,0,0,59,926,815,46,3.4
